time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20,Velocity_21,Velocity_22,Velocity_23,Velocity_24,Velocity_25
1.15E+01,1.36,0.338,0.213,0.5,0.805,0.408,2.35,0.303,0.568,0.391,0.23,0.932,0.233,2.55,0.961,0.248,0.34,0.269,0.192,0.554,0.317,0.158,0.566,0.272,0.748
1.15E+01,1.36,0.342,0.211,0.276,0.713,0.415,2.36,0.335,0.578,0.415,0.151,0.928,0.249,2.79,0.973,0.308,0.363,0.307,0.227,0.568,0.332,0.161,0.569,0.321,0.706
1.15E+01,1.36,0.35,0.19,0.143,0.626,0.406,2.37,0.369,0.589,0.433,0.14,0.929,0.264,2.74,0.986,0.359,0.343,0.41,0.402,0.577,0.33,0.172,0.566,0.841,0.677
1.15E+01,1.37,0.363,0.185,0.251,0.546,0.336,2.38,0.219,0.59,0.436,0.159,0.933,0.271,2.69,0.993,0.37,0.343,0.4,0.376,0.596,0.331,0.182,0.57,0.531,0.63
1.16E+01,1.39,0.365,0.203,0.311,0.475,0.301,2.39,0.186,0.584,0.431,0.158,0.935,0.225,2.65,0.995,0.344,0.35,0.39,0.338,0.612,0.32,0.108,0.576,0.518,0.559
1.16E+01,1.41,0.343,0.207,0.298,0.418,0.283,2.4,0.312,0.578,0.422,0.165,0.935,0.208,2.61,0.995,0.313,0.347,0.381,0.296,0.62,0.276,0.137,0.571,0.492,0.499
1.16E+01,1.44,0.322,0.189,0.275,0.38,0.263,2.41,0.315,0.574,0.402,0.183,0.934,0.258,2.58,0.999,0.292,0.358,0.371,0.255,0.626,0.248,0.231,0.537,0.465,0.454
1.16E+01,1.47,0.299,0.18,0.257,0.365,0.241,2.42,0.288,0.572,0.385,0.176,0.933,0.305,2.55,1.01,0.289,0.372,0.362,0.228,0.629,0.235,0.261,0.544,0.441,0.427
1.16E+01,1.5,0.27,0.181,0.239,0.376,0.23,2.43,0.285,0.571,0.362,0.151,0.932,0.308,2.52,1.01,0.293,0.388,0.139,0.195,0.634,0.285,0.241,0.557,0.415,0.38
1.16E+01,1.37,0.244,0.194,0.225,0.411,0.223,2.44,0.276,0.571,0.344,0.16,0.931,0.276,2.5,1.01,0.293,0.379,0.112,0.154,0.574,0.304,0.236,0.569,0.389,0.355
1.16E+01,1.5,0.229,0.214,0.221,0.462,0.222,2.44,0.262,0.573,0.331,0.14,0.933,0.267,2.48,1.0,0.269,0.368,0.108,0.122,0.441,0.272,0.265,0.366,0.367,0.279
1.16E+01,1.46,0.234,0.227,0.213,0.526,0.219,2.45,0.263,0.575,0.33,0.141,0.938,0.28,2.47,0.996,0.245,0.365,0.109,0.106,0.357,0.236,0.303,0.246,0.341,0.224
1.16E+01,1.42,0.23,0.214,0.209,0.597,0.217,2.46,0.236,0.58,0.317,0.141,0.942,0.28,2.45,0.98,0.231,0.356,0.106,0.0694,0.297,0.227,0.253,0.199,0.319,0.206
1.16E+01,1.4,0.213,0.193,0.206,0.673,0.221,2.47,0.234,0.584,0.303,0.133,0.943,0.272,2.45,0.961,0.225,0.349,0.108,0.0448,0.266,0.223,0.238,0.186,0.296,0.232
1.17E+01,1.38,0.201,0.192,0.202,0.752,0.22,2.32,0.245,0.59,0.296,0.126,0.944,0.272,2.45,0.948,0.231,0.366,0.253,0.0221,0.252,0.227,0.221,0.152,0.275,0.208
1.17E+01,1.37,0.193,0.209,0.204,0.833,0.229,2.35,0.237,0.597,0.288,0.117,0.944,0.263,2.45,0.936,0.24,0.37,0.249,0.0445,0.236,0.218,0.205,0.106,0.256,0.162
1.17E+01,1.36,0.179,0.219,0.209,0.914,0.232,2.42,0.233,0.608,0.285,0.112,0.939,0.252,2.45,0.927,0.247,0.341,0.241,0.0462,0.218,0.234,0.192,0.0909,0.241,0.11
1.17E+01,1.37,0.172,0.211,0.214,0.997,0.232,2.4,0.233,0.625,0.286,0.108,0.931,0.267,2.46,0.922,0.245,0.344,0.119,0.188,0.209,0.235,0.203,0.13,0.224,0.133
1.17E+01,1.38,0.177,0.197,0.218,1.08,0.225,2.4,0.23,0.638,0.287,0.115,0.959,0.292,2.47,0.931,0.244,0.366,0.177,0.17,0.21,0.242,0.182,0.149,0.212,0.205
1.17E+01,1.39,0.185,0.183,0.204,1.16,0.216,2.4,0.223,0.645,0.289,0.119,1.01,0.294,2.49,0.953,0.244,0.369,0.206,0.136,0.22,0.249,0.208,0.158,0.202,0.206
1.17E+01,1.41,0.201,0.179,0.215,1.0,0.219,2.4,0.214,0.652,0.293,0.124,1.03,0.282,2.5,0.988,0.248,0.363,0.241,0.127,0.262,0.26,0.274,0.216,0.188,0.275
1.17E+01,1.44,0.233,0.178,0.156,1.14,0.219,2.41,0.213,0.652,0.305,0.122,1.03,0.283,2.53,1.03,0.255,0.371,0.234,0.0918,0.314,0.261,0.3,0.173,0.189,0.272
1.17E+01,1.47,0.215,0.168,0.17,1.15,0.205,2.42,0.222,0.654,0.322,0.116,1.02,0.308,2.55,1.04,0.264,0.373,0.227,0.176,0.341,0.263,0.337,0.0536,0.764,0.302
1.17E+01,1.51,0.147,0.152,0.195,1.07,0.204,2.42,0.233,0.657,0.335,0.122,1.0,0.34,2.54,1.04,0.269,0.355,0.221,0.239,0.363,0.287,0.402,0.0931,0.729,0.356
1.18E+01,1.55,0.178,0.137,0.205,1.0,0.217,2.41,0.238,0.653,0.35,0.133,0.983,0.366,2.42,1.03,0.268,0.34,0.213,0.248,0.37,0.31,0.488,0.134,0.706,0.424
1.18E+01,1.59,0.113,0.125,0.216,0.936,0.238,2.43,0.242,0.686,0.375,0.13,0.969,0.384,2.55,1.02,0.247,0.36,0.208,0.249,0.375,0.317,0.535,0.141,0.698,0.174
1.18E+01,1.44,0.127,0.135,0.232,0.88,0.259,2.43,0.236,0.752,0.434,0.125,0.966,0.378,2.51,1.04,0.224,0.395,0.201,0.235,0.384,0.286,0.581,0.145,0.677,0.435
1.18E+01,1.6,0.196,0.133,0.232,0.834,0.274,2.43,0.215,0.786,0.431,0.119,1.0,0.352,2.48,1.06,0.244,0.366,0.215,0.194,0.39,0.316,0.649,0.165,0.634,0.402
1.18E+01,1.56,0.242,0.123,0.224,0.798,0.282,2.37,0.247,0.785,0.432,0.115,1.03,0.315,2.44,1.11,0.263,0.319,0.295,0.153,0.393,0.374,0.688,0.198,0.606,0.365
1.18E+01,1.53,0.787,0.112,0.419,0.773,0.292,2.29,0.289,0.772,0.424,1.17,1.05,0.282,2.41,1.16,0.218,0.398,0.282,0.113,0.396,0.375,0.684,0.229,0.593,0.325
1.18E+01,1.51,0.915,0.0979,0.493,0.762,0.31,2.31,0.3,0.758,0.405,1.41,1.05,0.272,2.39,1.16,0.134,0.106,0.272,0.0739,0.403,0.376,0.681,0.267,0.583,0.315
1.18E+01,1.49,0.943,0.084,0.494,0.365,0.311,2.33,0.284,0.747,0.387,0.938,1.05,0.284,2.37,1.03,0.229,0.197,0.264,0.124,0.413,0.399,0.655,0.292,0.553,0.357
1.18E+01,1.49,0.666,0.0896,0.43,0.472,0.29,2.32,0.259,0.737,0.371,0.92,1.04,0.299,2.35,0.933,0.216,0.394,0.254,0.122,0.425,0.427,0.626,0.326,0.514,0.417
1.18E+01,1.48,0.69,0.0937,0.416,0.476,0.263,2.36,0.252,0.726,0.361,2.49,1.05,0.327,2.34,0.957,0.258,0.308,0.246,0.088,0.437,0.456,0.608,0.353,0.493,0.43
1.19E+01,1.49,0.549,0.102,0.436,0.499,0.252,2.36,0.276,0.72,0.339,2.4,1.04,0.346,2.33,0.976,0.167,0.29,0.237,0.0612,0.445,0.545,0.607,0.378,0.491,0.423
1.19E+01,1.5,0.303,0.129,0.38,0.538,0.242,2.35,0.356,0.709,0.339,2.36,1.04,0.358,2.33,0.96,0.141,0.405,0.229,0.0922,0.424,0.553,0.56,0.32,0.479,0.419
1.19E+01,1.51,0.288,0.154,0.295,0.589,0.224,2.35,0.421,0.703,0.346,2.31,1.11,0.365,2.33,0.947,0.151,0.475,0.22,0.12,0.352,0.567,0.518,0.477,0.438,0.415
1.19E+01,1.53,0.336,0.186,0.247,0.65,0.204,2.36,0.406,0.696,0.334,2.28,1.17,0.373,2.34,0.934,0.167,0.478,0.212,0.123,0.266,0.595,0.483,0.381,0.347,0.412
1.19E+01,1.56,0.376,0.24,0.234,0.717,0.198,2.36,0.36,0.689,0.317,2.24,1.18,0.386,2.34,0.949,0.183,0.452,0.204,0.123,0.218,0.634,0.465,0.323,0.29,0.41
1.19E+01,1.59,0.382,0.276,0.246,0.789,0.217,2.38,0.316,0.728,0.295,2.21,1.15,0.375,2.35,0.958,0.21,0.414,0.196,0.135,0.237,0.682,0.465,0.245,0.298,0.395
1.19E+01,1.63,0.393,0.276,0.259,0.864,0.234,2.39,0.276,0.746,0.277,2.19,1.14,0.344,2.37,0.982,0.227,0.406,0.189,0.169,0.275,0.278,0.437,0.227,0.399,0.374
1.19E+01,1.66,0.428,0.216,0.25,0.941,0.245,2.4,0.245,0.756,0.267,2.17,1.13,0.318,2.39,1.0,0.248,0.393,0.181,0.108,0.276,0.265,0.382,0.215,0.419,0.362
1.19E+01,1.7,0.392,0.295,0.218,0.914,0.243,2.41,0.219,0.768,0.264,2.15,1.12,0.285,2.41,0.998,0.227,0.39,0.174,0.0853,0.262,0.202,0.348,0.215,0.339,0.161
1.19E+01,1.59,0.348,0.271,0.216,0.779,0.24,2.39,0.218,0.779,0.264,2.14,1.1,0.236,2.43,0.995,0.238,0.347,0.172,0.0855,0.255,0.125,0.34,0.222,0.4,0.335
1.20E+01,1.7,0.398,0.265,0.212,0.919,0.248,2.41,0.173,0.769,0.263,2.13,1.09,0.194,2.46,0.996,0.253,0.363,0.263,0.0776,0.257,0.26,0.344,0.239,0.427,0.462
1.20E+01,1.67,0.481,0.26,0.216,0.812,0.259,2.43,0.114,0.761,0.257,2.13,1.19,0.181,2.48,1.02,0.274,0.436,0.25,0.0991,0.237,0.255,0.313,0.194,0.409,0.589
1.20E+01,1.65,0.587,0.251,0.222,0.63,0.254,2.41,0.29,0.75,0.284,2.13,1.28,0.19,2.29,1.04,0.305,0.415,0.261,0.0981,0.208,0.271,0.266,0.155,0.4,0.648
1.20E+01,1.64,0.674,0.251,0.221,0.532,0.254,2.41,0.635,0.739,0.378,2.14,1.27,0.327,2.42,1.04,0.319,0.385,0.253,0.0881,0.193,0.305,0.268,0.134,0.435,0.574
1.20E+01,1.62,0.71,0.232,0.228,0.444,0.275,2.41,0.711,0.731,0.32,2.13,1.25,0.45,2.39,1.04,0.306,0.387,0.245,0.114,0.189,0.0388,0.272,0.124,6.43,0.526
1.20E+01,1.61,0.705,0.193,0.238,0.386,0.282,2.41,0.692,0.721,0.299,2.1,1.24,0.267,2.36,1.07,0.293,0.42,0.238,0.157,0.182,0.175,0.253,0.117,13.2,0.477
1.20E+01,1.84,0.652,0.119,0.258,0.342,0.276,2.42,0.629,0.718,0.31,2.06,1.24,0.125,2.33,1.08,0.292,0.429,0.231,0.162,0.188,0.158,0.183,0.101,27.4,0.429
1.20E+01,1.87,0.649,0.12,0.286,0.305,0.27,2.43,0.588,0.707,0.322,2.02,1.23,0.108,2.31,1.08,0.29,0.401,0.224,0.157,0.204,0.185,0.129,0.0936,13.4,0.39
1.20E+01,1.77,0.599,0.0834,0.295,0.294,0.264,2.42,0.554,0.705,0.339,1.99,1.23,0.13,2.29,1.07,0.269,0.362,0.217,0.173,0.228,0.105,0.205,0.105,10.6,0.345
1.20E+01,1.84,0.561,0.101,0.28,0.314,0.26,2.42,0.504,0.696,0.368,1.96,1.24,0.122,2.28,1.07,0.246,0.342,0.211,0.188,0.244,0.115,0.276,0.121,4.69,0.295
1.21E+01,2.28,0.314,0.0927,0.265,0.36,0.26,2.42,0.457,0.693,0.378,1.94,1.25,0.0611,2.27,1.07,4.12,0.475,0.204,0.182,0.25,0.13,0.273,0.177,2.76,0.254
1.21E+01,2.46,0.341,0.3,0.33,0.423,0.271,2.41,0.401,0.688,0.395,1.92,1.25,0.0286,2.27,1.09,1.28,0.473,0.198,0.163,0.267,0.217,0.562,0.181,2.79,0.216
1.21E+01,2.59,0.324,0.387,0.414,0.496,0.303,2.41,0.366,0.686,0.409,1.9,1.26,0.0636,2.27,1.14,0.376,0.565,0.192,0.182,0.277,0.202,0.446,0.199,2.05,0.286
1.21E+01,2.6,0.257,0.383,0.44,0.574,0.325,2.41,0.342,0.547,0.416,1.9,1.26,0.105,2.27,1.15,0.108,0.464,0.261,0.213,0.294,0.203,0.575,0.223,2.11,0.393
1.21E+01,2.59,0.226,0.395,0.405,0.655,0.333,2.42,0.293,0.486,0.407,1.89,1.25,0.151,2.28,1.15,0.408,0.435,0.267,0.215,0.344,0.266,0.192,0.248,2.16,0.267
1.21E+01,2.58,0.173,0.406,0.323,0.738,0.338,2.43,0.248,0.477,0.446,1.9,1.24,0.116,2.29,1.15,0.469,0.546,0.263,0.209,0.387,0.301,0.235,0.282,2.21,0.351
1.21E+01,2.58,0.161,0.424,0.224,0.783,0.353,2.43,0.188,0.463,0.432,1.9,1.24,0.208,2.3,1.14,0.427,0.575,0.31,0.19,0.399,0.257,0.16,0.316,2.27,0.349
1.21E+01,2.59,0.0882,0.422,0.157,0.556,0.379,2.42,0.169,0.451,0.377,1.91,1.24,0.245,2.32,1.14,0.429,0.599,0.327,0.181,0.399,0.362,0.133,0.342,2.33,0.354
1.21E+01,2.59,0.171,0.442,0.198,0.746,0.349,2.4,0.167,0.44,0.342,1.81,1.24,0.143,2.34,1.14,0.454,0.674,0.337,0.185,0.402,0.349,0.14,0.368,2.38,0.363
1.21E+01,2.6,0.252,0.443,0.215,0.589,0.291,2.37,0.139,0.43,0.341,1.87,1.24,0.0995,2.26,1.14,0.508,0.738,0.328,0.19,0.275,0.25,0.145,0.397,2.44,0.399
1.22E+01,2.59,0.262,0.457,0.215,0.467,0.249,2.38,0.0994,0.408,0.338,1.83,1.24,0.149,2.28,1.14,0.568,0.785,0.319,0.188,0.217,0.284,0.182,0.157,2.5,0.472
1.22E+01,2.6,0.284,0.463,0.213,0.394,0.24,2.37,0.0525,0.39,0.306,1.8,1.23,0.193,2.29,1.14,0.583,0.677,0.31,0.195,0.192,0.355,0.175,0.227,2.56,0.537
1.22E+01,2.59,0.358,0.481,0.203,0.333,0.262,2.38,0.122,0.374,0.278,1.77,1.19,0.17,2.26,1.13,0.565,0.664,0.302,0.207,0.18,0.159,0.0953,0.204,2.62,0.559
1.22E+01,2.58,0.418,0.492,0.205,0.294,0.297,2.38,0.156,0.359,0.271,1.74,1.16,0.135,2.23,1.13,0.569,0.72,0.293,0.222,0.177,0.206,0.152,0.206,2.68,0.551
1.22E+01,2.58,0.433,0.492,0.215,0.286,0.422,2.39,0.2,0.345,0.271,1.73,1.15,0.142,2.2,1.13,0.562,0.775,0.285,0.203,0.194,0.183,0.207,0.22,2.42,0.524
1.22E+01,2.59,0.362,0.506,0.687,0.31,1.28,2.39,0.202,0.331,0.282,1.71,1.14,0.206,2.18,1.13,0.517,1.81,1.15,0.201,0.215,0.219,0.228,0.249,2.66,0.476
1.22E+01,2.59,0.409,0.51,0.787,0.359,0.589,2.39,0.227,0.317,0.281,1.71,1.15,0.285,2.17,1.13,0.411,1.49,0.353,0.23,0.237,0.22,0.247,0.266,2.54,0.425
1.22E+01,2.6,0.449,0.525,0.474,0.549,0.467,2.4,0.284,0.304,0.285,1.7,6.62,0.311,2.16,1.13,0.451,1.21,0.373,0.224,0.257,0.225,0.228,0.277,2.43,0.378
1.22E+01,2.58,0.468,0.529,0.469,0.643,0.389,2.39,0.308,0.29,0.288,1.71,12.7,0.293,2.15,1.13,0.525,1.39,0.399,0.212,0.289,0.251,0.207,0.297,2.32,0.33
1.22E+01,2.6,0.447,0.546,0.407,0.658,0.366,2.39,0.364,0.279,0.299,1.72,16.8,0.257,2.01,1.12,0.573,1.31,0.426,0.2,0.308,0.263,0.185,0.275,2.21,0.284
1.23E+01,2.59,0.422,0.554,0.306,0.699,0.337,2.39,0.161,0.28,0.32,1.73,29.0,0.209,1.17,1.12,0.658,1.24,0.423,0.202,0.317,0.239,0.173,0.246,2.1,0.237
1.23E+01,2.58,0.359,0.557,0.325,0.605,0.272,2.39,0.19,0.296,0.337,1.69,20.3,0.163,1.18,1.12,0.693,1.16,0.374,0.193,0.32,0.203,0.284,0.224,2.0,0.193
1.23E+01,2.58,0.315,0.569,0.29,0.689,0.309,2.4,0.186,0.314,0.343,1.71,15.2,0.19,1.22,1.12,0.66,1.07,0.369,0.173,0.323,0.196,0.405,0.209,1.89,0.15
1.23E+01,2.58,0.266,0.573,0.262,0.629,0.344,2.39,0.253,0.37,0.356,1.67,14.6,0.121,1.26,1.12,0.64,0.929,0.382,0.156,0.319,0.191,0.903,0.2,1.79,0.229
1.23E+01,2.59,0.217,0.571,0.3,0.546,0.372,2.4,0.268,0.453,0.355,1.63,14.1,0.122,1.3,1.12,0.626,0.854,0.38,0.131,0.288,0.164,1.14,0.31,1.69,0.29
1.23E+01,2.6,0.239,0.574,0.403,0.472,0.396,2.4,0.222,0.47,0.264,1.6,13.9,0.21,1.35,1.11,0.541,0.597,0.188,0.108,1.21,0.187,1.24,0.374,1.54,0.406
1.23E+01,2.58,0.259,0.587,0.474,0.411,0.41,2.4,0.181,0.484,0.241,1.58,13.7,0.259,1.28,1.74,0.541,0.345,0.193,0.138,0.7,0.403,1.03,0.354,1.44,0.403
1.23E+01,2.61,0.283,0.597,0.512,0.367,0.409,2.4,0.138,0.535,0.258,1.56,13.4,0.291,0.971,1.8,0.512,0.369,0.395,0.193,0.568,0.355,0.944,0.326,1.35,0.38
1.23E+01,2.6,0.304,0.635,0.355,0.348,0.408,2.41,0.125,0.556,0.273,1.55,9.21,0.337,0.997,1.62,0.448,0.411,0.465,0.25,0.419,0.248,0.898,0.302,1.26,0.333
1.23E+01,2.59,0.294,0.327,0.258,0.356,0.409,2.41,0.116,0.535,0.273,1.55,7.42,0.349,0.955,1.61,0.387,0.373,0.382,0.291,0.404,0.194,0.858,0.284,1.17,0.288
1.24E+01,2.58,0.332,0.259,0.256,0.388,0.432,2.41,0.11,0.504,0.272,1.55,7.35,0.107,0.916,1.6,0.359,0.297,0.338,0.292,0.518,0.176,0.854,0.273,1.08,0.245
1.24E+01,2.58,0.385,0.25,0.239,0.439,0.441,2.41,0.125,0.485,0.274,1.56,7.19,0.139,0.887,2.79,0.383,0.289,0.306,0.258,0.485,0.162,0.793,0.269,1.01,0.204
1.24E+01,2.58,0.348,0.248,0.363,0.503,0.381,2.41,0.152,0.456,0.258,1.57,7.04,0.164,0.818,2.97,0.387,0.297,0.327,0.229,0.474,0.17,0.776,0.273,0.934,0.166
1.24E+01,2.59,0.294,0.286,0.286,0.575,0.304,2.41,0.18,0.441,0.268,1.59,6.79,0.25,1.22,2.48,0.416,0.245,0.286,0.215,0.451,0.198,0.724,0.284,0.869,0.135
1.24E+01,2.6,0.206,0.28,0.287,0.279,0.27,2.41,0.188,0.413,0.224,1.53,5.85,0.303,1.7,2.69,0.452,0.342,0.24,0.246,0.432,0.34,0.684,0.301,0.812,0.194
1.24E+01,2.6,0.174,0.245,0.268,0.551,0.232,2.41,0.202,0.391,0.22,1.55,5.5,0.334,1.65,2.16,0.434,0.299,0.219,0.224,0.436,0.249,0.657,0.322,0.766,0.274
1.24E+01,2.6,0.132,0.247,0.21,0.463,0.224,2.41,0.223,0.369,0.259,1.51,5.33,0.325,1.52,2.2,0.404,0.327,0.197,0.228,0.45,0.186,0.644,0.348,0.731,0.343
1.24E+01,2.61,0.125,0.236,0.168,0.35,0.25,2.41,0.241,0.352,0.3,1.48,5.2,0.308,1.5,2.16,0.378,0.441,0.167,0.23,0.464,0.161,0.647,0.376,0.708,0.357
1.24E+01,2.61,0.107,0.278,0.146,0.293,0.255,2.42,0.244,0.334,0.28,1.46,5.08,0.302,1.46,2.13,0.404,0.479,0.22,0.222,0.466,0.17,0.614,0.407,0.7,0.373
1.24E+01,2.62,0.0618,0.227,0.117,0.273,0.243,2.42,0.233,0.365,0.27,1.44,4.96,0.301,1.45,2.1,0.458,0.492,0.247,0.216,0.464,0.117,0.553,0.439,0.705,0.388
1.25E+01,2.62,0.0831,0.184,0.089,0.287,0.223,2.42,0.224,0.369,0.277,1.43,4.85,0.316,1.38,2.08,0.499,0.504,0.244,0.206,0.479,0.14,0.504,0.473,0.723,0.393
1.25E+01,2.63,0.093,0.171,0.0747,0.331,0.206,2.42,0.214,0.371,0.277,1.43,4.73,0.282,1.47,2.06,0.51,0.515,0.224,0.181,0.484,0.103,0.472,0.508,0.753,0.406
1.25E+01,2.65,0.0808,0.163,0.0707,0.392,0.194,2.43,0.205,0.349,0.272,1.43,4.62,0.242,1.5,2.04,0.511,0.541,0.21,0.165,0.447,0.0669,0.46,0.543,0.792,0.402
1.25E+01,2.64,0.0976,0.15,0.0748,0.46,0.205,2.43,0.198,0.348,0.259,1.44,4.51,0.232,1.54,2.03,0.517,0.582,0.215,0.158,0.407,0.0778,0.469,0.578,0.84,0.401
1.25E+01,2.66,0.0868,0.134,0.0781,0.382,0.189,2.4,0.177,0.316,0.24,1.45,4.4,0.24,1.46,2.03,0.538,0.501,0.216,0.168,0.355,0.111,0.394,0.397,0.895,0.391
1.25E+01,2.66,0.0971,0.134,0.0834,0.459,0.17,2.38,0.137,0.314,0.228,1.47,4.29,0.225,1.45,2.03,0.569,0.536,0.172,0.185,0.327,0.195,0.423,0.147,0.955,0.387
1.25E+01,2.66,0.125,0.151,0.104,0.402,0.182,2.24,0.114,0.285,0.223,1.39,4.19,0.196,1.67,2.03,0.597,0.538,0.143,0.197,0.304,0.183,0.363,0.181,1.02,0.375
1.25E+01,2.67,0.094,0.208,0.124,0.336,0.208,2.08,0.123,0.304,0.226,1.44,4.09,0.174,1.84,2.04,0.615,0.514,0.184,0.194,0.279,0.178,0.325,0.236,1.09,0.359
1.25E+01,2.68,0.0546,0.26,0.145,0.301,0.228,1.99,0.144,0.312,0.241,1.41,3.99,0.159,1.81,2.06,0.614,0.489,0.222,0.18,0.267,0.155,0.315,0.245,1.16,0.338
1.25E+01,2.69,0.0631,0.307,0.163,0.299,0.237,1.94,0.147,0.336,0.254,1.38,3.9,0.154,1.89,1.97,0.604,0.472,0.26,0.163,0.258,0.186,0.335,0.204,1.23,0.313
1.26E+01,2.69,0.0944,0.309,0.176,0.318,0.231,1.93,0.143,0.361,0.261,1.36,3.8,0.319,1.86,2.05,0.62,0.44,0.28,0.155,0.23,0.202,0.371,0.219,1.3,0.274
1.26E+01,2.7,0.14,0.245,0.173,0.361,0.22,1.93,0.172,0.37,0.262,1.34,3.71,0.337,1.82,2.01,0.647,0.432,0.237,0.16,0.19,0.206,0.356,0.207,1.37,0.247
1.26E+01,2.71,0.178,0.168,0.149,0.422,0.211,1.93,0.2,0.364,0.26,1.34,3.62,0.121,1.81,1.98,0.633,0.402,0.216,0.174,0.173,0.207,0.292,0.198,1.45,0.238
1.26E+01,2.71,0.163,0.105,0.14,0.285,0.208,1.92,0.228,0.346,0.258,1.34,3.54,0.0944,1.79,1.95,0.61,0.405,0.212,0.188,0.176,0.201,0.252,0.197,1.52,0.25
1.26E+01,2.71,0.18,0.106,0.137,0.378,0.204,1.92,0.237,0.405,0.254,1.34,3.46,0.137,1.73,1.93,0.588,0.342,0.218,0.186,0.188,0.189,0.249,0.205,1.6,0.261
1.26E+01,2.72,0.251,0.115,0.132,0.315,0.205,1.92,0.227,0.404,0.249,1.36,3.47,0.185,1.63,1.91,0.549,0.404,0.228,0.163,0.216,0.167,0.281,0.206,1.67,0.266
1.26E+01,2.73,0.367,0.0622,0.14,0.296,0.227,1.91,0.2,0.389,0.242,1.38,3.49,0.194,1.86,1.9,0.512,0.372,0.257,0.168,0.252,0.167,0.339,0.187,1.75,0.275
1.26E+01,2.74,0.199,0.0396,0.146,0.299,0.252,1.91,0.165,0.376,0.235,1.4,3.41,0.217,1.88,1.89,0.476,0.362,0.276,0.194,0.285,0.184,0.32,0.182,1.82,0.288
1.26E+01,2.74,0.221,0.0594,0.145,0.336,0.26,1.91,0.127,0.365,0.229,1.38,3.33,0.198,1.92,1.89,0.444,0.342,0.28,0.207,0.286,0.179,0.314,0.159,1.9,0.314
1.26E+01,2.75,0.308,0.071,0.14,0.384,0.263,1.91,0.101,0.359,0.224,1.34,3.25,0.143,1.83,1.89,0.411,0.306,0.268,0.203,0.289,0.154,0.304,0.158,1.97,0.33
1.27E+01,2.75,0.372,0.0437,0.135,0.324,0.265,1.91,0.0953,0.341,0.221,1.31,3.17,0.045,1.79,1.9,0.378,0.299,0.255,0.182,0.265,0.148,0.365,0.153,1.93,0.33
1.27E+01,2.75,0.409,0.0217,0.128,0.354,0.261,1.91,0.104,0.341,0.211,1.29,3.1,0.0551,1.78,1.92,0.349,0.294,0.252,0.162,0.236,0.153,0.255,0.139,1.89,0.318
1.27E+01,2.76,0.451,0.0838,0.128,0.315,0.253,1.9,0.192,0.326,0.204,1.28,3.04,0.371,1.74,1.93,0.32,0.285,0.255,0.161,0.21,0.133,0.314,0.121,1.79,0.301
1.27E+01,2.77,0.497,0.126,0.136,0.306,0.243,1.89,0.235,0.329,0.205,1.27,2.97,0.251,1.73,1.85,0.288,0.288,0.253,0.164,0.198,0.109,0.292,0.0978,1.68,0.291
1.27E+01,2.78,0.499,0.12,0.146,0.327,0.237,1.86,0.18,0.317,0.208,1.27,2.91,0.258,1.75,1.91,0.258,0.291,0.256,0.163,0.204,0.132,0.346,0.0982,1.58,0.29
1.27E+01,2.78,0.528,0.109,0.156,0.34,0.236,1.83,0.136,0.324,0.212,1.28,2.85,0.112,1.81,1.87,0.227,0.308,0.265,0.16,0.231,0.16,0.332,0.12,1.48,0.296
1.27E+01,2.79,0.571,0.132,0.163,0.333,0.237,1.84,0.149,0.364,0.219,1.29,2.8,0.435,1.73,1.84,0.199,0.318,0.261,0.157,0.258,0.178,0.346,0.151,1.39,0.3
1.27E+01,2.79,0.607,0.126,0.156,0.323,0.238,1.84,0.117,0.751,0.23,1.31,2.75,0.225,1.68,1.82,0.18,0.339,0.246,0.156,0.276,0.18,0.385,0.193,1.3,0.296
1.27E+01,2.79,0.637,0.139,0.141,0.324,0.242,1.84,0.237,1.03,0.237,1.34,2.71,0.425,1.68,1.8,0.162,0.344,0.245,0.158,0.291,0.153,0.424,0.247,1.21,0.284
1.27E+01,2.8,0.68,0.153,0.131,0.339,0.251,1.83,0.303,1.47,0.238,1.32,2.66,0.681,1.68,1.79,0.151,0.257,0.239,0.165,0.305,0.215,0.446,0.234,1.12,0.259
1.28E+01,2.81,0.732,0.151,0.118,0.353,0.263,1.82,0.312,0.996,0.246,1.29,2.63,1.08,1.71,1.78,0.151,0.232,0.256,0.167,0.31,0.214,0.382,0.23,1.05,0.213
1.28E+01,2.81,0.787,0.117,0.108,0.363,0.276,1.79,0.262,0.844,0.253,1.26,2.59,0.906,1.72,1.78,0.155,0.207,0.261,0.171,0.309,0.189,0.409,0.235,0.973,0.17
1.28E+01,2.82,0.846,0.0794,0.103,0.36,0.284,1.78,0.296,0.894,0.249,1.91,2.56,0.948,1.69,1.79,0.167,0.264,0.261,0.174,0.31,0.196,0.366,0.248,0.867,0.183
1.28E+01,2.82,0.893,0.0491,0.106,0.348,0.283,1.77,0.347,0.879,0.233,1.6,2.54,0.962,1.68,1.8,0.186,0.269,0.268,0.173,0.318,0.132,0.352,0.267,0.755,0.199
